Thu Oct 10 01:34:14 +0000 2019,“I don’t think it’s a Whistleblower at all. I think this is an anonymous source for the Democratic Staff in the House of Representatives. This is an insult to real Whistleblowers. Actual Whistleblowers go on to have their whole lives upended.” John Kiriakou  @TuckerCarlson
Thu Oct 10 01:35:34 +0000 2019,RT @ABCPolitics: President Trump criticizes Steve Kerr and Gregg Popovich — both vocal critics of Trump — when asked about China putting pr…
Thu Oct 10 01:55:32 +0000 2019,A different take! https://t.co/XKnQ6XTF0k
Thu Oct 10 03:53:17 +0000 2019,"Impeached for what, having created the greatest Economy in the history of our Country, building our strongest ever Military, Cutting Taxes too much? https://t.co/LWxfEcRmj4"
Thu Oct 10 04:16:36 +0000 2019,"In case the Kurds or Turkey lose control, the United States has already taken the 2 ISIS militants tied to beheadings in Syria, known as the Beetles, out of that country and into a secure location controlled by the U.S. They are the worst of the worst!"
Thu Oct 10 13:04:03 +0000 2019,"“Ukrainian President Volodymyr Zelensky told reporters Thursday his controversial July call with President Trump involved no bribe, blackmail or quid pro quo, as impeachment-minded Democrats claim.” This should immediately end the talk of impeachment! https://t.co/0mOTK4dNC3"
Thu Oct 10 13:08:49 +0000 2019,"From the day I announced I was running for President, I have NEVER had a good @FoxNews Poll. Whoever their Pollster is, they suck. But @FoxNews is also much different than it used to be in the good old days. With people like Andrew Napolitano, who wanted to be a Supreme"
Thu Oct 10 13:08:50 +0000 2019,"...Court Justice &amp; I turned him down (he’s been terrible ever since), Shep Smith, @donnabrazile (who gave Crooked Hillary the debate questions &amp; got fired from @CNN), &amp; others, @FoxNews doesn’t deliver for US anymore. It is so different than it used to be. Oh well, I’m President!"
Thu Oct 10 13:12:37 +0000 2019,Where is Hunter Biden? He has disappeared while the Fake News protects his Crooked daddy! https://t.co/Gtwn0nxOTt
Thu Oct 10 13:13:06 +0000 2019,"RT @MariaBartiromo: ""This is not an impeachment. This is a coup"" - @newtgingrich @MorningsMaria @FoxBusiness ""the left hates trump that inc…"
Thu Oct 10 13:13:25 +0000 2019,"RT @MariaBartiromo: Today @newtgingrich ""You can always impeach if you are in the majority and if you want to commit suicide &amp; that's what…"
Thu Oct 10 13:13:49 +0000 2019,"RT @IvankaTrump: See you soon in Kansas City, Missouri @RoyBlunt! https://t.co/6FW7zumXdZ"
Thu Oct 10 13:27:00 +0000 2019,Turkey has been planning to attack the Kurds for a long time. They have been fighting forever. We have no soldiers or Military anywhere near the attack area. I am trying to end the ENDLESS WARS. Talking to both sides. Some want us to send tens of thousands of soldiers to
Thu Oct 10 13:27:01 +0000 2019,"the area and start a new war all over again. Turkey is a member of NATO. Others say STAY OUT, let the Kurds fight their own battles (even with our financial help). I say hit Turkey very hard financially &amp; with sanctions if they don’t play by the rules! I am watching closely."
Thu Oct 10 13:34:09 +0000 2019,"Thank you to @OANN One America News for your fair coverage and brilliant reporting. It is appreciated by many people trying so hard to find a new, consistent and powerful VOICE! See you tonight at the Big Rally in Minneapolis."
Thu Oct 10 13:39:02 +0000 2019,"The President of the Ukraine just stated again, in the strongest of language, that President Trump applied no pressure and did absolutely nothing wrong. He used the strongest language possible. That should end this Democrat Scam, but it won’t, because the Dems &amp; Media are FIXED!"
Thu Oct 10 13:42:47 +0000 2019,Why isn’t the IG investigating his so-called Whistleblower? All bad info!
Thu Oct 10 13:49:52 +0000 2019,"Big day of negotiations with China. They want to make a deal, but do I? I meet with the Vice Premier tomorrow at The White House."
Thu Oct 10 14:40:14 +0000 2019,https://t.co/HZzDQY5QqV
Thu Oct 10 14:40:15 +0000 2019,https://t.co/sI5hZ81ASL
Thu Oct 10 20:07:30 +0000 2019,"We defeated 100% of the ISIS Caliphate and no longer have any troops in the area under attack by Turkey, in Syria. We did our job perfectly! Now Turkey is attacking the Kurds, who have been fighting each other for 200 years"
Thu Oct 10 20:07:30 +0000 2019,"We have one of three choices: Send in thousands of troops and win Militarily, hit Turkey very hard Financially and with Sanctions, or mediate a deal between Turkey and the Kurds!"
Thu Oct 10 20:55:28 +0000 2019,"WOW, THANK YOU Minneapolis, Minnesota — on my way! #KAG2020 https://t.co/Czl6GbCCxN"
Thu Oct 17 00:00:40 +0000 2019,"Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her, she is a very sick person!"
Thu Oct 17 00:12:38 +0000 2019,"“This President is the most patriotic President I’ve seen in many years. He is going to do what is good for Americans.”  Congressman Brian Babin, Texas. Thank you Brian!"
Thu Oct 17 00:44:39 +0000 2019,"THANK YOU you Dallas, Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020 https://t.co/fbtzlbroQi"
Thu Oct 17 00:58:22 +0000 2019,"“What has happened here with the Anthony Wiener laptop, the Server, all of the Emails between Huma Abedin and Hillary Clinton, the deleted Clinton Emails - what is going on?” @LouDobbs  Joe D &amp; Victoria T!"
Thu Oct 17 01:11:05 +0000 2019,"Years of BAD GOVERNMENT, such a sorry thing to see! https://t.co/H1r2Be2YS6"
Thu Oct 17 01:14:36 +0000 2019,"Hope all House Republicans, and honest House Democrats, will vote to CENSURE Rep. Adam Schiff tomorrow for his brazen and unlawful act of fabricating (making up) a totally phony conversation with the Ukraine President and U.S. President, me. Most have never seen such a thing!"
Thu Oct 17 02:26:47 +0000 2019,https://t.co/ZtCSrCqJcN
Thu Oct 17 04:12:20 +0000 2019,RT @SteveScalise: People all across the country should be alarmed.Pelosi and Schiff are trying to impeach @realDonaldTrump behind closed…
Thu Oct 17 04:14:08 +0000 2019,"RT @RepThomasMassie: Congress never voted to send troops to Syria, but in five minutes we will be voting on a resolution that disapproves o…"
Thu Oct 17 04:29:31 +0000 2019,"“About 500,000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlement” to that civil war. Media has been more outraged in the last 72 hours over our Syria policy than they were at any point during 7 years of slaughter.” BuckSexton"
Thu Oct 17 04:39:26 +0000 2019,"I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless Wars, and be scorned. Democrats always liked that position, until I took it. Democrats always liked Walls, until I built them. Do you see what’s happening here?"
Thu Oct 17 04:41:22 +0000 2019,"RT @senatemajldr: Speaker Pelosi is still blocking the USMCA, a major trade deal that would create 176,000 new American jobs. Senate Democr…"
Thu Oct 17 04:41:26 +0000 2019,"RT @senatemajldr: Already, House Democrats’ impeachment “inquiry” is violating norms and precedent. They are denying Republicans and Presid…"
Thu Oct 17 04:41:30 +0000 2019,RT @senatemajldr: Washington Democrats have been engaged in a three-year-long impeachment parade in search of a rationale. Prominent House…
Thu Oct 17 11:54:12 +0000 2019,This is the real story. Thank you Jim! https://t.co/VqJrsUJdiX
Thu Oct 17 12:38:27 +0000 2019,"RT @realDonaldTrump: Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our…"
Thu Oct 17 12:39:00 +0000 2019,RT @realDonaldTrump: FAKE NEWS! https://t.co/ta8ii8yetP
Thu Oct 17 12:39:03 +0000 2019,"RT @realDonaldTrump: THANK YOU, WORKING HARD! https://t.co/sNUppjB4Xm"
Thu Oct 17 12:54:55 +0000 2019,"My warmest condolences to the family and many friends of Congressman Elijah Cummings. I got to see first hand the strength, passion and wisdom of this highly respected political leader. His work and voice on so many fronts will be very hard, if not impossible, to replace!"
Thu Oct 17 12:58:35 +0000 2019,RT @realDonaldTrump: I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless…
Thu Oct 17 12:58:53 +0000 2019,"RT @realDonaldTrump: “About 500,000 human beings were killed in Syria while Barack Obama was president &amp; leading for a “political settlemen…"
Thu Oct 17 12:59:25 +0000 2019,"RT @realDonaldTrump: Years of BAD GOVERNMENT, such a sorry thing to see! https://t.co/H1r2Be2YS6"
Thu Oct 17 13:14:49 +0000 2019,The Greatest Witch Hunt in American History! https://t.co/sPnloffJMT
Thu Oct 17 15:07:46 +0000 2019,As the Witch Hunt continues! https://t.co/klvvwSXq7M
Thu Oct 17 15:08:35 +0000 2019,"RT @rww_gop: Voters are rejecting the Dems’ baseless obstruction &amp; socialist agenda, and they’re making their voices heard loud &amp; clear. Su…"
Thu Oct 17 15:09:09 +0000 2019,"RT @GOPChairwoman: House Democrats are engaged in “Soviet style” tactics in their effort to attack @realDonaldTrump.So true, @SteveScalis…"
Thu Oct 17 17:02:43 +0000 2019,"This number, based on the Economy &amp; how well our Country is doing, would potentially be 75% if not for the Fake News &amp; Phony Witch Hunt. 95% Approval Rating in the Republican Party! https://t.co/GFLxcNJOkk"
Thu Oct 17 17:29:37 +0000 2019,Great news out of Turkey. News Conference shortly with @VP and @SecPompeo. Thank you to @RTErdogan. Millions of lives will be saved!
Thu Oct 17 18:03:25 +0000 2019,This deal could NEVER have been made 3 days ago. There needed to be some “tough” love in order to get it done. Great for everybody. Proud of all!
Thu Oct 17 18:13:15 +0000 2019,"This is a great day for civilization. I am proud of the United States for sticking by me in following a necessary, but somewhat unconventional, path. People have been trying to make this “Deal” for many years. Millions of lives will be saved. Congratulations to ALL!"
Thu Oct 17 23:20:47 +0000 2019,"RT @SarahAMatthews1: Dallas, Texas crowd is getting ready for @realDonaldTrump with a little YMCA ‼️ https://t.co/9muhNZqGvZ"
Thu Oct 17 23:22:43 +0000 2019,"See you soon Dallas, Texas! https://t.co/Sg6xtp1vqQ"
Thu Oct 24 02:01:35 +0000 2019,https://t.co/ESnxdzR0wM https://t.co/pcXjrYuQ9e
Thu Oct 24 03:59:32 +0000 2019,"RT @bopinion: Of Wisconsin’s 72 counties, 23 switched from voting for Obama in 2012 to Trump in 2016 https://t.co/4E0xFLZwlF https://t.co/f…"
Thu Oct 24 04:20:27 +0000 2019,"(Kiddingly) We’re building a Wall in Colorado”(then stated, “we’re not building a Wall in Kansas but they get the benefit of the Wall we’re building on the Border”) refered to people in the very packed auditorium, from Colorado &amp; Kansas, getting the benefit of the Border Wall!"
Thu Oct 24 04:26:23 +0000 2019,"RT @SteveScalise: If people scatter out of a room when you walk in &amp; turn on the light, it begs the question: What are they hiding in there…"
Thu Oct 24 04:26:47 +0000 2019,RT @RepMarkMeadows: Chairman Schiff interestingly reversed course on having the 'whistleblower' testify *after* it was revealed that his of…
Thu Oct 24 04:29:33 +0000 2019,Just a continuation of the Witch Hunt! https://t.co/TTCXcg0jdU
Thu Oct 24 04:32:45 +0000 2019,It is the only thing the Do Nothing Dems are doing! https://t.co/oqeetDNKzD
Thu Oct 24 04:40:13 +0000 2019,Don’t hurt them please! https://t.co/cKVa2HlJQb
Thu Oct 24 14:20:02 +0000 2019,"The Federal Reserve is derelict in its duties if it doesn’t lower the Rate and even, ideally, stimulate. Take a look around the World at our competitors. Germany and others are  actually GETTING PAID to borrow money. Fed was way too fast to raise, and way too slow to cut!"
Thu Oct 24 14:28:54 +0000 2019,"Thank you to House Republicans for being tough, smart, and understanding in detail the greatest Witch Hunt in American History. It has been going on since long before I even got Elected (the Insurance Policy!). A total Scam!"
Thu Oct 24 15:25:23 +0000 2019,The Oil Fields discussed in my speech on Turkey/Kurds yesterday were held by ISIS until the United States took them over with the help of the Kurds. We will NEVER let a reconstituted ISIS have those fields!
Thu Oct 24 15:48:47 +0000 2019,"I really enjoyed my conversation with General @MazloumAbdi. He appreciates what we have done, and I appreciate what the Kurds have done. Perhaps it is time for the Kurds to start heading to the Oil Region!"
Thu Oct 24 21:24:34 +0000 2019,RT @GOPLeader: Nancy Pelosi and her Do-Nothing Democrats have approved more subpoenas to investigate President Trump than they have written…
Thu Oct 24 22:01:07 +0000 2019,RT @jmclghln: 52% majority says impeachment is political to stop @realDonaldTrump reelection only 36% legal 47%-33% say @POTUS shudn’t coop…
Tue Oct 15 00:17:05 +0000 2019,"Shifty Schiff now seems to think they don’t need the Whistleblower, who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcript. Also, the second Whistleblower is no longer even mentioned!"
Tue Oct 15 00:21:30 +0000 2019,"A big scandal at @ABC News. They got caught using really gruesome FAKE footage of the Turks bombing in Syria. A real disgrace. Tomorrow they will ask softball questions to Sleepy Joe Biden’s son, Hunter, like why did Ukraine &amp; China pay you millions when you knew nothing? Payoff?"
Tue Oct 15 00:51:26 +0000 2019,"“Project Veritas-Obtained Undercover Videos Highlight Jeff Zucker’s (@CNN) Campaign To Destroy Trump. Videos Reveal @CNN’s BIAS!” @TuckerCarlson @FoxNews Does this sound like a good, or even great, lawsuit?"
Tue Oct 15 13:40:00 +0000 2019,"Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people, most of whom I do not know, they are interviewing for 9 hours each, not selective leaks."
Tue Oct 15 15:14:09 +0000 2019,"Hunter Biden was really bad on @GMA. Now Sleepy Joe has real problems! Reminds me of Crooked Hillary and her 33,000 deleted Emails, not recoverable!"
Tue Oct 15 15:30:39 +0000 2019,"Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border, he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement, and always has!"
Tue Oct 15 15:32:05 +0000 2019,"Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER, EVER, EVER! How about saying it this way, IN THE HISTORY OF OUR COUNTRY! Also, MORE PEOPLE WORKING TODAY IN THE USA THAN AT ANY TIME IN HISTORY! Tough numbers for the Radical Left Democrats to beat! Impeach the Pres."
Tue Oct 15 15:57:15 +0000 2019,He loves our Military and supports our Vets! Get out and Vote for Tate Reeves on November 5th. He has my Complete and Total Endorsement!
Tue Oct 15 15:57:15 +0000 2019,"Mississippi, there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee, @TateReeves. Tate is strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment"
Tue Oct 15 16:41:36 +0000 2019,"Join me in Dallas, Texas this Thursday (October 17th) at the American Airlines Center! #KAG2020Tickets: https://t.co/DBmvgoQSTX https://t.co/cIuZfcj5EI"
Tue Oct 15 18:04:56 +0000 2019,"Now that we have found out that @CNN is a virtual fraud, rumor has it that Jeff Zucker will be resigining momentarily?"
Tue Oct 15 19:58:53 +0000 2019,Congratulations @StLouisBlues! https://t.co/WjlWYFuiE6
Tue Oct 15 20:05:12 +0000 2019,"The @StLouisBlues amazing comeback reminds us to never give up – and never lose faith. When you work hard, support each other, believe in yourself, and give it everything you’ve got, victory is always within reach! #STLBlues https://t.co/QeF54kqUak"
Tue Oct 15 22:34:18 +0000 2019,https://t.co/Kj1LtwYSXa https://t.co/YgXImlvOYd
Tue Oct 22 00:30:49 +0000 2019,Thank you Dan and Kevin. Great Vote! https://t.co/MMJ5SanakG
Tue Oct 22 00:31:07 +0000 2019,RT @SteveScalise: Adam Schiff must be held accountable for his lies.Tonight Republicans will move to censure &amp; condemn him for deliberate…
Tue Oct 22 00:31:24 +0000 2019,"RT @USRepLong: I am proud to stand with my colleagues to demand transparency during this ""impeachment inquiry."" Rep. Schiff has demonstrate…"
Tue Oct 22 00:31:38 +0000 2019,RT @RepAndyBiggsAZ: COMING UP: I'm joining @SandraSmithFox on @AmericaNewsroom to discuss tonight's vote on my motion to condemn and censur…
Tue Oct 22 00:31:47 +0000 2019,RT @AmericaNewsroom: THE HEADLINER: @Jim_Jordan comments on the latest in the impeachment inquiry as Republicans prepare to file a motion t…
Tue Oct 22 00:32:18 +0000 2019,"RT @newtgingrich: Nancy Pelosi and Adam Schiff have both become embarrassingly dishonest. They, along with the rest of the House Democrats,…"
Tue Oct 22 00:34:16 +0000 2019,Thank you Liz. Shows great Republican support! https://t.co/WsuTmv6Tfh
Tue Oct 22 00:35:45 +0000 2019,"RT @RepAndyBiggsAZ: Adam Schiff may not have been held accountable tonight, but the American people are very much aware of his reckless dis…"
Tue Oct 22 00:36:37 +0000 2019,RT @Rep_Watkins: The resolution to #CensureSchiff failed on the floor tonight.I guess Democrats are okay with Adam Schiff:▪️ Spreading…
Tue Oct 22 00:38:02 +0000 2019,RT @GregGutfeldShow: Adam Schiff tries to take a nap. #Gutfeld https://t.co/akNEGY6PDd
Tue Oct 22 00:38:23 +0000 2019,RT @SteveScalise: Dems claim their scheme to impeach @realDonaldTrump is fair.Here's the reality:- All done in secret- Led by proven-l…
Tue Oct 22 00:38:44 +0000 2019,RT @GregGutfeldShow: Adam Schiff goes for a physical. #Gutfeld https://t.co/qbeCVVxccs
Tue Oct 22 00:39:07 +0000 2019,"RT @RepAndyBiggsAZ: On Monday, I, along with the vast majority of my @HouseGOP colleagues, will press forward with my motion to censure Ada…"
Tue Oct 22 00:40:20 +0000 2019,RT @SaraCarterDC: After almost two months of making a huge deal about the #Whistleblower testimony that would actually #impeach @realDonald…
Tue Oct 22 00:40:47 +0000 2019,"RT @DJTrumpsButt: RT realDonaldTrump ""RT AmericaNewsroom: THE HEADLINER: Jim_Jordan comments on the latest in the impeachment inquiry as Re…"
Tue Oct 22 00:41:13 +0000 2019,RT @RepRickCrawford: Adam Schiff has eliminated the access Republican HPSCI members have &amp; has locked down depositions in a manner that is…
Tue Oct 22 00:41:23 +0000 2019,RT @LouDobbs: Condemn Shifty Schiff. @Jim_Jordan on House Republicans voting to censure Adam Schiff. #AmericaFirst #MAGA #Dobbs https://t.c…
Tue Oct 22 00:41:50 +0000 2019,RT @dogoodmore: Lawmaker leading charge to censure Adam Schiff says he's engineering 'total political hit job' on Trump https://t.co/TgFQ9y…
Tue Oct 22 00:42:26 +0000 2019,"RT @RepLaMalfa: Tonight, I joined @SteveScalise, @RepAndyBiggsAZ, &amp; @HouseGOP in voting to censure Rep. Adam Schiff. Of course, Democrats…"
Tue Oct 22 00:42:47 +0000 2019,RT @RepJohnJoyce: It is disappointing that House Democrats blocked a vote to condemn and censure Chairman Adam Schiff for lying to the Amer…
Tue Oct 22 00:43:14 +0000 2019,"RT @RepAnnWagner: As a cosponsor of the resolution to censure Rep. Adam Schiff, I was disappointed Nancy Pelosi did not even allow a vote o…"
Tue Oct 22 00:46:43 +0000 2019,RT @TreasurySpox: It’s been 1️⃣ year since President @realDonaldTrump announced the new US-Mexico-Canada trade agreement. USMCA will be a w…
Tue Oct 22 04:33:26 +0000 2019,Congratulations to @JustinTrudeau on a wonderful and hard fought victory. Canada is well served. I look forward to working with you toward the betterment of both of our countries!
Tue Oct 22 11:11:32 +0000 2019,"“The Ambassador to the European Union has already testified, he said there was no quid pro quo. He said the President had told him that.” @kilmeade  @foxandfriends"
Tue Oct 22 11:21:13 +0000 2019,"“I thought a very revealing poll was done by The New York Times. By about a 10 point margin, those in battleground states polled are against impeaching the President, and if Nancy Pelosi doesn’t take note of that, maybe she is the third rate politician.” @kilmeade @foxandfriends"
Tue Oct 22 11:37:03 +0000 2019,"...A majority do not want him Impeached and removed from office. 94% of the people in these battleground states who voted for President Trump want him to continue as President. That’s squarely in his corner.” @SteveDoocy “That’s a revealing poll, don’t you think that matters?”..."
Tue Oct 22 11:37:04 +0000 2019,@kilmeade   “I want to know about Hillary Clinton with the Dossier? I want to know if there was FISA abuse? We’re still waiting for that report!” @ainsleyearhardt  @foxandfriends
Tue Oct 22 11:52:28 +0000 2019,"So some day, if a Democrat becomes President and the Republicans win the House, even by a tiny margin, they can impeach the President, without due process or fairness or any legal rights. All Republicans must remember what they are witnessing here - a lynching. But we will WIN!"
Tue Oct 22 11:54:36 +0000 2019,Thank you Republicans. 185 out of 185 present voted for “US” last night. Really good!
Tue Oct 22 11:57:09 +0000 2019,95% Approval Rating in the Republican Party. Thank you!
Tue Oct 22 13:28:19 +0000 2019,"Can’t believe that Nervous Nancy Pelosi isn’t moving faster on USMCA. Her people want it, they don’t know why she isn’t putting it up for a bipartisan vote. Taking too long!"
Tue Oct 22 13:41:53 +0000 2019,“The Democrats are trying to draw out this inquiry because they don’t have the support. Donald Trump is guilty only of winning the 2016 Election.” @MZHemingway @foxandfriends
Tue Oct 22 14:02:20 +0000 2019,RT @FrancoOrdonez: Immigration Hardliners Fight For Cuccinelli To Be Next DHS Secretary : NPR https://t.co/csVNSlfro9
Tue Oct 22 14:04:06 +0000 2019,"RT @JuddPDeere45: .@RepKevinBrady, @virginiafoxx, &amp; @repgregwalden: ""We can lower drug prices for seniors, workers, and families to help th…"
Tue Oct 22 14:04:29 +0000 2019,RT @WhiteHouse: Results that speak for themselves: Wage gains under President @realDonaldTrump have eclipsed growth under the past two admi…
Tue Oct 22 14:04:54 +0000 2019,RT @WhiteHouse: Pelosi &amp; co. refuse to bring their inquiry to a vote because they have no serious interest in searching out truth and justi…
Tue Oct 22 14:06:17 +0000 2019,RT @JessicaDitto45: “Empowering half the world’s population to flourish in the market economy is the best way to boost growth.” #WGDP https…
Tue Oct 22 14:06:55 +0000 2019,Great Job Tim! https://t.co/WhgO67CfKP
Tue Oct 22 14:07:27 +0000 2019,RT @WhiteHouse: Fall is here! Come enjoy the beautiful White House Garden tours this weekend! Thank you to the @NatlParkService for taking…
Tue Oct 22 14:08:14 +0000 2019,"RT @NASA: “You’re doing an incredible job,” says @POTUS to @Astro_Christina and @Astro_Jessica during today’s #AllWomanSpacewalk. Tune in t…"
Tue Oct 22 22:18:29 +0000 2019,"Good news seems to be happening with respect to Turkey, Syria and the Middle East. Further reports to come later!"
Wed Oct 09 11:36:10 +0000 2019,"Fighting between various groups that has been going on for hundreds of years. USA should never have been in Middle East. Moved our 50 soldiers out. Turkey MUST take over captured ISIS fighters that Europe refused to have returned. The stupid endless wars, for us, are ending! https://t.co/Fbcem9i55Z"
Wed Oct 09 11:38:44 +0000 2019,RT @SenatorBurr: Wishing an easy and meaningful fast to all those observing Yom Kippur today. https://t.co/inRHZzxzRK
Wed Oct 09 12:14:02 +0000 2019,The United States has spent EIGHT TRILLION DOLLARS fighting and policing in the Middle East. Thousands of our Great Soldiers have died or been badly wounded. Millions of people have died on the other side. GOING INTO THE MIDDLE EAST IS THE WORST DECISION EVER MADE.
Wed Oct 09 12:14:03 +0000 2019,"IN THE HISTORY OF OUR COUNTRY! We went to war under a false &amp; now disproven premise, WEAPONS OF MASS DESTRUCTION. There were NONE! Now we are slowly &amp; carefully bringing our great soldiers &amp; military home. Our focus is on the BIG PICTURE! THE USA IS GREATER THAN EVER BEFORE!"
Wed Oct 09 12:22:04 +0000 2019,"The Do Nothing Democrats are Con Artists, only looking to hurt the Republican Party and President. Their total focus is 2020, nothing more, and nothing less. The good news is that WE WILL WIN!!!!"
Wed Oct 09 12:43:45 +0000 2019,"No Pressure at all said Ukraine! Very congenial, a perfect call. The Whistleblower and others spoke BEFORE seeing the Transcript. Now they must apologize to me and stop this ridiculous impeachment!"
Wed Oct 09 12:43:45 +0000 2019,"The so-called Whistleblower, before knowing I was going to release the exact Transcript, stated that my call with the Ukrainian President was “crazy, frightening, and completely lacking in substance related to national security.” This is a very big Lie. Read the Transcript!"
Wed Oct 09 13:44:30 +0000 2019,RT @MariaBartiromo: https://t.co/s6LoemTLmR @MorningsMaria @FoxBusiness
Wed Oct 09 13:47:18 +0000 2019,"They don’t have a clue, but I do. The USA is doing great despite the Fed! https://t.co/85aW2YGehY"
Wed Oct 09 13:49:45 +0000 2019,"Great support from GOP in fighting the Radical Left, Do Nothing Democrats! https://t.co/qjskHYkQpD"
Wed Oct 09 13:51:14 +0000 2019,"But we are now, for the first time, giving companies a better alternative! https://t.co/jJFKywyIGw"
Wed Oct 09 13:54:31 +0000 2019,RT @DonaldJTrumpJr: It’s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really…
Wed Oct 09 13:55:17 +0000 2019,RT @MattWolking: Democrats are “deposing witnesses behind closed doors &amp; denying Republicans fair time to ask questions &amp; the right to call…
Wed Oct 09 13:55:50 +0000 2019,RT @AmericaNewsroom: COMING UP: @Jim_Jordan joins us at 10:00 ET! #nine2noon https://t.co/0bf8bbTzI8
Wed Oct 09 13:56:09 +0000 2019,RT @GOP: Every 2020 campaign needs to be asked: Did the whistleblower communicate with you or any of your associates prior to or after the…
Wed Oct 09 13:59:32 +0000 2019,"So true Don, and this was a big lie. Look what happened to Friends of Trump, for less. Can’t let this pass! https://t.co/u2To514DNq"
Wed Oct 09 14:00:15 +0000 2019,RT @michaelbeatty3: BOOM@MariaBartiromo is hearing..●IG REPORT OCT 18TH●THICK AS A TELEPHONE BOOK @realDonaldTrump #PANIC #WednesdayWisd…
Wed Oct 09 14:02:13 +0000 2019,Adam Schiff is a disgrace to our Country! https://t.co/4pM3j1GLev
Wed Oct 09 14:06:04 +0000 2019,"Why doesn’t the ICIG do something about this Scam? He should have never let it start, a Dem Hoax! https://t.co/UCbObppWbA"
Wed Oct 09 14:07:38 +0000 2019,True. Should have never been there in the first place! https://t.co/kVXtpB23Wy
Wed Oct 09 14:08:02 +0000 2019,RT @Jim_Jordan: Democrats are so busy “striking while the iron is hot” that they didn’t even have a vote to start their crazy impeachment p…
Wed Oct 09 14:10:41 +0000 2019,Crooked Hillary should try it again! https://t.co/UjfIpZp1FA
Wed Oct 09 14:10:57 +0000 2019,RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…
Wed Oct 09 14:32:03 +0000 2019,"President Obama said that he did not have the right to sign DACA, that it will never hold up in court. He signed it anyway! If the Supreme Court upholds DACA, it gives the President extraordinary powers, far greater than ever thought. If they do what is right and do not let.."
Wed Oct 09 14:32:04 +0000 2019,"DACA stand, with all of its negative legal implications, the Republicans and Democrats will have a DEAL to let them stay in our Country, in very short order. It would actually benefit DACA, and be done the right way!"
Wed Oct 09 16:22:50 +0000 2019,"So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well), and if they were unable to fill 142 important Federal Judgeships (a record by far), handing them all to me to choose. Will have 182 soon!"
Wed Oct 09 16:27:46 +0000 2019,"Only 25 percent want the President Impeached, which is pretty low considering the volume of Fake News coverage, but pretty high considering the fact that I did NOTHING wrong. It is all just a continuation of the greatest Scam and Witch Hunt in the history of our Country!"
Wed Oct 09 17:55:33 +0000 2019,"So pathetic to see Sleepy Joe Biden, who with his son, Hunter, and to the detriment of the American Taxpayer, has ripped off at least two countries for millions of dollars, calling for my impeachment - and I did nothing wrong. Joe’s Failing Campaign gave him no other choice!"
Wed Oct 09 18:12:21 +0000 2019,Sleepy Joe Biden! https://t.co/oZtytImXqq
Wed Oct 09 23:30:16 +0000 2019,The hardest thing I have to do as President... https://t.co/6bzwh78I00
Wed Oct 16 02:21:54 +0000 2019," It also brings Shifty’s fraudulent MADE UP CALL, which he read to the United States Congress pretending it to be the words of President Trump, which they were not! Nancy Pelosi is involved in this fraud in that she confirmed his fraudulent words on @GMA, and much more!"
Wed Oct 16 02:21:54 +0000 2019,"Shifty Adam Schiff wants to rest his entire case on a Whistleblower who he now says can’t testify, &amp; the reason he can’t testify is that he is afraid to do so because his account of the Presidential telephone call is a fraud &amp; totally different from the actual transcribed call..."
Wed Oct 16 03:07:30 +0000 2019,RT @CLewandowski_: Great new book just released by ⁦@RandPaul⁩. The Case Against Socialism - Rand Paul - Hardcover. Pick up your copy today…
Wed Oct 16 03:08:40 +0000 2019,"RT @CortesSteve: As Hispanic Heritage Month wraps up, please see my interview with ⁦@LaraLeaTrump⁩ about the #TrumpBoom and the benefits fo…"
Wed Oct 16 03:09:36 +0000 2019,RT @realDonaldTrump: Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriat…
Wed Oct 16 03:09:44 +0000 2019,"RT @realDonaldTrump: Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER, EVER, EVER! How about saying it this way, IN THE HISTO…"
Wed Oct 16 03:15:40 +0000 2019,Looks good to me! https://t.co/3aHn7y3ZxI
